,esno,timestamp
17640,9.7,2021-11-22 22:41:06.687995195
17641,9.5,2021-11-22 22:41:36.688210249
17642,9.5,2021-11-22 22:42:06.688405275
17643,9.5,2021-11-22 22:42:36.688602686
17644,9.6,2021-11-22 22:43:06.688807964
17645,9.5,2021-11-22 22:43:36.689030886
17646,9.5,2021-11-22 22:44:06.689240694
17647,9.5,2021-11-22 22:44:36.689460754
17648,9.4,2021-11-22 22:45:06.689679861
17649,9.6,2021-11-22 22:45:36.689863443
17650,9.6,2021-11-22 22:46:06.690046549
17651,9.6,2021-11-22 22:46:36.690264225
17652,9.6,2021-11-22 22:47:06.690514326
17653,9.6,2021-11-22 22:47:36.690692425
17654,9.6,2021-11-22 22:48:06.690905333
17655,9.6,2021-11-22 22:48:36.691120148
17656,9.6,2021-11-22 22:49:06.691346407
17657,9.7,2021-11-22 22:49:36.691569328
17658,9.6,2021-11-22 22:50:06.691785812
17659,9.5,2021-11-22 22:50:36.692048311
17660,9.6,2021-11-22 22:51:06.692265034
17661,9.5,2021-11-22 22:51:36.692470074
17662,9.5,2021-11-22 22:52:06.692683220
17663,9.6,2021-11-22 22:52:36.693035603
17664,9.7,2021-11-22 22:53:06.693249702
17665,9.7,2021-11-22 22:53:36.693470478
17666,9.5,2021-11-22 22:54:06.693681955
17667,9.6,2021-11-22 22:54:36.693901300
17668,9.6,2021-11-22 22:55:06.694074631
17669,9.6,2021-11-22 22:55:36.694290876
17670,9.5,2021-11-22 22:56:06.694509029
17671,9.5,2021-11-22 22:56:36.694672823
17672,9.6,2021-11-22 22:57:06.694896221
17673,9.5,2021-11-22 22:57:36.695076704
17674,9.7,2021-11-22 22:58:06.695300341
17675,9.6,2021-11-22 22:58:36.695481539
17676,9.5,2021-11-22 22:59:06.695704937
17677,9.5,2021-11-22 22:59:36.695886135
17678,9.6,2021-11-22 23:00:06.696065903
17679,9.6,2021-11-22 23:00:36.696249962
17680,9.6,2021-11-22 23:01:06.696444750
17681,9.6,2021-11-22 23:01:36.696656227
17682,9.6,2021-11-22 23:02:06.696868181
17683,9.5,2021-11-22 23:02:36.697060108
17684,9.7,2021-11-22 23:03:06.697248459
17685,9.6,2021-11-22 23:03:36.697450399
17686,9.6,2021-11-22 23:04:06.697675467
17687,9.6,2021-11-22 23:04:36.697895765
17688,9.6,2021-11-22 23:05:06.698111057
17689,9.6,2021-11-22 23:05:36.698336840
17690,9.6,2021-11-22 23:06:06.698588848
17691,9.6,2021-11-22 23:06:36.698799849
17692,9.6,2021-11-22 23:07:06.699018717
17693,9.6,2021-11-22 23:07:36.699259758
17694,9.6,2021-11-22 23:08:06.699458599
17695,9.6,2021-11-22 23:08:36.699678183
17696,9.6,2021-11-22 23:09:06.699884653
17697,9.6,2021-11-22 23:09:36.700070858
17698,9.7,2021-11-22 23:10:06.700249672
17699,9.6,2021-11-22 23:10:36.700456858
17700,9.6,2021-11-22 23:11:06.700635672
17701,9.6,2021-11-22 23:11:36.700858116
17702,9.6,2021-11-22 23:12:06.701065302
17703,9.5,2021-11-22 23:12:36.701278925
17704,9.6,2021-11-22 23:13:06.701493740
17705,9.5,2021-11-22 23:13:36.701672792
17706,9.6,2021-11-22 23:14:06.701893091
17707,9.5,2021-11-22 23:14:36.702077389
17708,9.6,2021-11-22 23:15:06.702291012
17709,9.6,2021-11-22 23:15:36.702568293
17710,9.6,2021-11-22 23:16:06.702778816
17711,9.6,2021-11-22 23:16:36.703000307
17712,9.5,2021-11-22 23:17:06.703183651
17713,9.6,2021-11-22 23:17:36.703395605
17714,9.5,2021-11-22 23:18:06.703586817
17715,9.6,2021-11-22 23:18:36.703802347
17716,9.6,2021-11-22 23:19:06.703973293
17717,9.5,2021-11-22 23:19:36.704176664
17718,9.6,2021-11-22 23:20:06.704387426
17719,9.5,2021-11-22 23:20:36.704580545
17720,9.6,2021-11-22 23:21:06.704797029
17721,9.6,2021-11-22 23:21:36.705003977
17722,9.6,2021-11-22 23:22:06.705222607
17723,9.7,2021-11-22 23:22:36.705433607
17724,9.6,2021-11-22 23:23:06.705655336
17725,9.6,2021-11-22 23:23:36.705869913
17726,9.6,2021-11-22 23:24:06.706060648
17727,9.6,2021-11-22 23:24:36.706245422
17728,9.6,2021-11-22 23:25:06.706494808
17729,9.6,2021-11-22 23:25:36.706693888
17730,9.6,2021-11-22 23:26:06.706912756
17731,9.7,2021-11-22 23:26:36.707124233
17732,9.7,2021-11-22 23:27:06.707350492
17733,9.6,2021-11-22 23:27:36.707576990
17734,9.7,2021-11-22 23:28:06.707793713
17735,9.7,2021-11-22 23:28:36.708009958
17736,9.5,2021-11-22 23:29:06.708202839
17737,9.6,2021-11-22 23:29:36.708400965
17738,9.6,2021-11-22 23:30:06.708610296
17739,9.5,2021-11-22 23:30:36.708815813
17740,9.5,2021-11-22 23:31:06.709043026
17741,9.7,2021-11-22 23:31:36.709262848
17742,9.5,2021-11-22 23:32:06.709487200
17743,9.6,2021-11-22 23:32:36.709707260
17744,9.7,2021-11-22 23:33:06.709915400
17745,9.6,2021-11-22 23:33:36.710140228
17746,9.6,2021-11-22 23:34:06.710352421
17747,9.6,2021-11-22 23:34:36.710622787
17748,9.5,2021-11-22 23:35:06.710808277
17749,9.5,2021-11-22 23:35:36.711017370
17750,9.7,2021-11-22 23:36:06.711234570
17751,9.5,2021-11-22 23:36:36.711445332
17752,9.7,2021-11-22 23:37:06.711652517
17753,9.6,2021-11-22 23:37:36.711866140
17754,9.6,2021-11-22 23:38:06.712057114
17755,9.6,2021-11-22 23:38:36.712273598
17756,9.7,2021-11-22 23:39:06.712496042
17757,9.6,2021-11-22 23:39:36.712721586
17758,9.6,2021-11-22 23:40:06.712932825
17759,9.7,2021-11-22 23:40:36.713119268
17760,9.6,2021-11-22 23:41:06.713304758
17761,9.7,2021-11-22 23:41:36.713529587
17762,9.6,2021-11-22 23:42:06.713754416
17763,9.6,2021-11-22 23:42:36.713957071
17764,9.6,2021-11-22 23:43:06.714173079
17765,9.5,2021-11-22 23:43:36.714359760
17766,9.7,2021-11-22 23:44:06.714576721
17767,9.6,2021-11-22 23:44:36.714794159
17768,9.6,2021-11-22 23:45:06.714981318
17769,9.6,2021-11-22 23:45:36.715164900
17770,9.7,2021-11-22 23:46:06.715389252
17771,9.6,2021-11-22 23:46:36.715612411
17772,9.7,2021-11-22 23:47:06.715794325
17773,9.6,2021-11-22 23:47:36.715989828
17774,9.6,2021-11-22 23:48:06.716178179
17775,9.7,2021-11-22 23:48:36.716409206
17776,9.6,2021-11-22 23:49:06.716607094
17777,9.6,2021-11-22 23:49:36.716764927
17778,9.5,2021-11-22 23:50:06.717020988
17779,9.5,2021-11-22 23:50:36.717218399
17780,9.6,2021-11-22 23:51:06.717403889
17781,9.6,2021-11-22 23:51:36.717616320
17782,9.6,2021-11-22 23:52:06.717826128
17783,9.6,2021-11-22 23:52:36.718040943
17784,9.6,2021-11-22 23:53:06.718257904
17785,9.7,2021-11-22 23:53:36.718581915
17786,9.6,2021-11-22 23:54:06.718692780
17787,9.7,2021-11-22 23:54:36.718886375
17788,9.7,2021-11-22 23:55:06.719092369
17789,9.8,2021-11-22 23:55:36.719313622
17790,9.8,2021-11-22 23:56:06.719505548
17791,9.7,2021-11-22 23:56:36.719723701
17792,9.7,2021-11-22 23:57:06.719941378
17793,9.7,2021-11-22 23:57:36.720159054
17794,9.8,2021-11-22 23:58:06.720386744
17795,9.7,2021-11-22 23:58:36.720566273
17796,9.6,2021-11-22 23:59:06.720757723
17797,9.8,2021-11-22 23:59:36.721075058
17798,9.8,2021-11-23 00:00:06.721291065
17799,9.7,2021-11-23 00:00:36.721497536
17800,9.6,2021-11-23 00:01:06.721675634
17801,9.8,2021-11-23 00:01:36.721866608
17802,9.7,2021-11-23 00:02:06.722113371
17803,9.7,2021-11-23 00:02:36.722337961
17804,9.7,2021-11-23 00:03:06.722645998
17805,9.7,2021-11-23 00:03:36.722833633
17806,9.7,2021-11-23 00:04:06.723036528
17807,9.7,2021-11-23 00:04:36.723259449
17808,9.8,2021-11-23 00:05:06.723473549
17809,9.8,2021-11-23 00:05:36.723701000
17810,9.7,2021-11-23 00:06:06.723911285
17811,9.7,2021-11-23 00:06:36.724133015
17812,9.7,2021-11-23 00:07:06.724337339
17813,9.8,2021-11-23 00:07:36.724550724
17814,9.7,2021-11-23 00:08:06.724765539
17815,9.7,2021-11-23 00:08:36.724951029
17816,9.8,2021-11-23 00:09:06.725168228
17817,9.7,2021-11-23 00:09:36.725390911
17818,9.8,2021-11-23 00:10:06.725599289
17819,9.8,2021-11-23 00:10:36.725822449
17820,9.8,2021-11-23 00:11:06.726006508
17821,9.7,2021-11-23 00:11:36.726227283
17822,9.8,2021-11-23 00:12:06.726431370
17823,9.7,2021-11-23 00:12:36.726649046
17824,9.8,2021-11-23 00:13:06.726857185
17825,9.7,2021-11-23 00:13:36.727050304
17826,9.7,2021-11-23 00:14:06.727267027
17827,9.9,2021-11-23 00:14:36.727481127
17828,9.8,2021-11-23 00:15:06.727693558
17829,9.8,2021-11-23 00:15:36.727880478
17830,9.7,2021-11-23 00:16:06.728103638
17831,9.8,2021-11-23 00:16:36.728311539
17832,9.7,2021-11-23 00:17:06.728529215
17833,9.7,2021-11-23 00:17:36.728747368
17834,9.8,2021-11-23 00:18:06.728959799
17835,9.8,2021-11-23 00:18:36.729171038
17836,9.8,2021-11-23 00:19:06.729360342
17837,9.8,2021-11-23 00:19:36.729574680
17838,9.8,2021-11-23 00:20:06.729783297
17839,9.8,2021-11-23 00:20:36.730005026
17840,9.8,2021-11-23 00:21:06.730209351
17841,9.8,2021-11-23 00:21:36.730430126
17842,9.9,2021-11-23 00:22:06.730641842
17843,9.8,2021-11-23 00:22:36.730859756
17844,9.8,2021-11-23 00:23:06.731059313
17845,9.8,2021-11-23 00:23:36.731235743
17846,9.8,2021-11-23 00:24:06.731440544
17847,9.8,2021-11-23 00:24:36.731654406
17848,9.8,2021-11-23 00:25:06.731865168
17849,9.8,2021-11-23 00:25:36.732071161
17850,9.8,2021-11-23 00:26:06.732250214
17851,9.6,2021-11-23 00:26:36.732447386
17852,9.7,2021-11-23 00:27:06.732664824
17853,9.8,2021-11-23 00:27:36.732875586
17854,9.8,2021-11-23 00:28:06.733079195
17855,9.9,2021-11-23 00:28:36.733294010
17856,9.8,2021-11-23 00:29:06.733510256
17857,9.7,2021-11-23 00:29:36.733686209
17858,9.7,2021-11-23 00:30:06.733902931
17859,9.8,2021-11-23 00:30:36.734108925
17860,9.8,2021-11-23 00:31:06.734295130
17861,9.8,2021-11-23 00:31:36.734514713
17862,9.8,2021-11-23 00:32:06.734694719
17863,9.8,2021-11-23 00:32:36.734908104
17864,9.9,2021-11-23 00:33:06.735094070
17865,9.8,2021-11-23 00:33:36.735311985
17866,9.8,2021-11-23 00:34:06.735522509
17867,9.9,2021-11-23 00:34:36.735709429
17868,9.8,2021-11-23 00:35:06.736067533
17869,9.8,2021-11-23 00:35:36.736281633
17870,9.8,2021-11-23 00:36:06.736503363
17871,9.8,2021-11-23 00:36:36.736712456
17872,9.8,2021-11-23 00:37:06.736925364
17873,9.8,2021-11-23 00:37:36.737136364
17874,9.8,2021-11-23 00:38:06.737354517
17875,9.8,2021-11-23 00:38:36.737570286
17876,9.8,2021-11-23 00:39:06.737774849
17877,9.7,2021-11-23 00:39:36.737990141
17878,9.8,2021-11-23 00:40:06.738171577
17879,9.8,2021-11-23 00:40:36.738353491
17880,9.8,2021-11-23 00:41:06.738573313
17881,9.8,2021-11-23 00:41:36.738781691
17882,9.8,2021-11-23 00:42:06.738997698
17883,9.8,2021-11-23 00:42:36.739219904
17884,9.7,2021-11-23 00:43:06.739436388
17885,9.8,2021-11-23 00:43:36.739623070
17886,9.9,2021-11-23 00:44:06.739842415
17887,9.8,2021-11-23 00:44:36.740029097
17888,9.7,2021-11-23 00:45:06.740212202
17889,9.6,2021-11-23 00:45:36.740431070
17890,9.7,2021-11-23 00:46:06.740650177
17891,9.9,2021-11-23 00:46:36.740879536
17892,9.8,2021-11-23 00:47:06.741075993
17893,9.9,2021-11-23 00:47:36.741292238
17894,9.8,2021-11-23 00:48:06.741481543
17895,9.8,2021-11-23 00:48:36.741704702
17896,9.7,2021-11-23 00:49:06.741919279
17897,9.8,2021-11-23 00:49:36.742114067
17898,9.8,2021-11-23 00:50:06.742329836
17899,9.8,2021-11-23 00:50:36.742552757
17900,9.8,2021-11-23 00:51:06.742752552
17901,9.7,2021-11-23 00:51:36.742923737
17902,9.7,2021-11-23 00:52:06.743117571
17903,9.7,2021-11-23 00:52:36.743325710
17904,9.8,2021-11-23 00:53:06.743507147
17905,9.8,2021-11-23 00:53:36.743687868
17906,9.8,2021-11-23 00:54:06.743845463
17907,9.7,2021-11-23 00:54:36.744029999
17908,9.8,2021-11-23 00:55:06.744209051
17909,9.7,2021-11-23 00:55:36.744391680
17910,9.8,2021-11-23 00:56:06.744578600
17911,9.8,2021-11-23 00:56:36.744777679
17912,9.8,2021-11-23 00:57:06.744991302
17913,9.7,2021-11-23 00:57:36.745169401
17914,9.7,2021-11-23 00:58:06.745338440
17915,9.8,2021-11-23 00:58:36.745551109
17916,9.7,2021-11-23 00:59:06.745765686
17917,9.8,2021-11-23 00:59:36.745925188
17918,9.7,2021-11-23 01:00:06.746184111
17919,9.7,2021-11-23 01:00:36.746417522
17920,9.8,2021-11-23 01:01:06.746595860
17921,9.8,2021-11-23 01:01:36.746801138
17922,9.8,2021-11-23 01:02:06.747012615
17923,9.7,2021-11-23 01:02:36.747232676
17924,9.8,2021-11-23 01:03:06.747448683
17925,9.7,2021-11-23 01:03:36.747663975
17926,9.8,2021-11-23 01:04:06.747872829
17927,9.8,2021-11-23 01:04:36.748086214
17928,9.7,2021-11-23 01:05:06.748292685
17929,9.7,2021-11-23 01:05:36.748504400
17930,9.8,2021-11-23 01:06:06.748717546
17931,9.7,2021-11-23 01:06:36.748919249
17932,9.8,2021-11-23 01:07:06.749140263
17933,9.8,2021-11-23 01:07:36.749350309
17934,9.8,2021-11-23 01:08:06.749521971
17935,9.8,2021-11-23 01:08:36.749707937
17936,9.8,2021-11-23 01:09:06.749910831
17937,9.9,2021-11-23 01:09:36.750088692
17938,9.8,2021-11-23 01:10:06.750306129
17939,9.8,2021-11-23 01:10:36.750563622
17940,9.8,2021-11-23 01:11:06.750782013
17941,9.8,2021-11-23 01:11:36.750993013
17942,9.8,2021-11-23 01:12:06.751213789
17943,9.8,2021-11-23 01:12:36.751394510
17944,9.8,2021-11-23 01:13:06.751609325
17945,9.9,2021-11-23 01:13:36.751817942
17946,9.8,2021-11-23 01:14:06.752003431
17947,9.8,2021-11-23 01:14:36.752172470
17948,9.7,2021-11-23 01:15:06.752378941
17949,9.8,2021-11-23 01:15:36.752569914
17950,9.8,2021-11-23 01:16:06.752802372
17951,9.7,2021-11-23 01:16:36.753013134
17952,9.8,2021-11-23 01:17:06.753199339
17953,9.8,2021-11-23 01:17:36.753399372
17954,9.7,2021-11-23 01:18:06.753611088
17955,9.8,2021-11-23 01:18:36.753803015
17956,9.8,2021-11-23 01:19:06.754006624
17957,9.8,2021-11-23 01:19:36.754178524
17958,9.8,2021-11-23 01:20:06.754360437
17959,9.8,2021-11-23 01:20:36.754632235
17960,9.8,2021-11-23 01:21:06.754816532
17961,9.8,2021-11-23 01:21:36.755005360
17962,9.7,2021-11-23 01:22:06.755213976
17963,9.7,2021-11-23 01:22:36.755435467
17964,9.8,2021-11-23 01:23:06.755618095
17965,9.8,2021-11-23 01:23:36.755833864
17966,9.8,2021-11-23 01:24:06.756057739
17967,9.9,2021-11-23 01:24:36.756272554
17968,9.8,2021-11-23 01:25:06.756483078
17969,9.9,2021-11-23 01:25:36.756669998
17970,9.9,2021-11-23 01:26:06.756877661
17971,9.9,2021-11-23 01:26:36.757101059
17972,9.9,2021-11-23 01:27:06.757287741
17973,9.8,2021-11-23 01:27:36.757466078
17974,9.8,2021-11-23 01:28:06.757694483
17975,9.8,2021-11-23 01:28:36.757907391
17976,9.8,2021-11-23 01:29:06.758118868
17977,9.9,2021-11-23 01:29:36.758330822
17978,9.8,2021-11-23 01:30:06.758576632
17979,9.8,2021-11-23 01:30:36.758791924
17980,9.9,2021-11-23 01:31:06.758999109
17981,9.8,2021-11-23 01:31:36.759188175
17982,9.8,2021-11-23 01:32:06.759398222
17983,9.8,2021-11-23 01:32:36.759588242
17984,9.8,2021-11-23 01:33:06.759800911
17985,9.8,2021-11-23 01:33:36.760031223
17986,9.9,2021-11-23 01:34:06.760233879
17987,9.8,2021-11-23 01:34:36.760422707
17988,9.8,2021-11-23 01:35:06.760606766
17989,9.9,2021-11-23 01:35:36.760828018
17990,9.9,2021-11-23 01:36:06.761033535
17991,9.8,2021-11-23 01:36:36.761264563
17992,9.8,2021-11-23 01:37:06.761482239
17993,9.8,2021-11-23 01:37:36.761677980
17994,9.9,2021-11-23 01:38:06.761897564
17995,9.8,2021-11-23 01:38:36.762110233
17996,9.8,2021-11-23 01:39:06.762323141
17997,9.8,2021-11-23 01:39:36.762544632
17998,9.9,2021-11-23 01:40:06.762729883
17999,9.8,2021-11-23 01:40:36.762941360
18000,9.8,2021-11-23 01:41:06.763130426
18001,9.9,2021-11-23 01:41:36.763353109
18002,9.8,2021-11-23 01:42:06.763552427
18003,9.8,2021-11-23 01:42:36.763777971
18004,9.9,2021-11-23 01:43:06.763991594
18005,9.8,2021-11-23 01:43:36.764193773
18006,9.9,2021-11-23 01:44:06.764405251
18007,9.9,2021-11-23 01:44:36.764621019
18008,9.9,2021-11-23 01:45:06.764839888
18009,9.8,2021-11-23 01:45:36.765050411
18010,9.8,2021-11-23 01:46:06.765232801
18011,9.8,2021-11-23 01:46:36.765428305
18012,9.9,2021-11-23 01:47:06.765645504
18013,9.8,2021-11-23 01:47:36.765864372
18014,9.8,2021-11-23 01:48:06.766086340
18015,9.9,2021-11-23 01:48:36.766270161
18016,9.9,2021-11-23 01:49:06.766510487
18017,9.8,2021-11-23 01:49:36.766707659
18018,9.8,2021-11-23 01:50:06.766896963
18019,9.8,2021-11-23 01:50:36.767104864
18020,9.8,2021-11-23 01:51:06.767317057
18021,9.9,2021-11-23 01:51:36.767522812
18022,9.9,2021-11-23 01:52:06.767745495
18023,9.9,2021-11-23 01:52:36.767967224
18024,9.8,2021-11-23 01:53:06.768175125
18025,9.8,2021-11-23 01:53:36.768402338
18026,9.9,2021-11-23 01:54:06.768613338
18027,9.8,2021-11-23 01:54:36.768817663
18028,9.8,2021-11-23 01:55:06.769004345
18029,9.8,2021-11-23 01:55:36.769212961
18030,9.9,2021-11-23 01:56:06.769425631
18031,9.8,2021-11-23 01:56:36.769637823
18032,9.8,2021-11-23 01:57:06.769820690
18033,9.8,2021-11-23 01:57:36.770035982
18034,9.8,2021-11-23 01:58:06.770243406
18035,9.9,2021-11-23 01:58:36.770459175
18036,10.0,2021-11-23 01:59:06.770646572
18037,9.8,2021-11-23 01:59:36.770863056
18038,9.8,2021-11-23 02:00:06.771045446
18039,9.9,2021-11-23 02:00:36.771237850
18040,9.8,2021-11-23 02:01:06.771448374
18041,9.8,2021-11-23 02:01:36.771659613
18042,9.8,2021-11-23 02:02:06.771886349
18043,9.9,2021-11-23 02:02:36.772095442
18044,9.8,2021-11-23 02:03:06.772314310
18045,9.9,2021-11-23 02:03:36.772604704
18046,9.8,2021-11-23 02:04:06.772793293
18047,9.8,2021-11-23 02:04:36.773014784
18048,9.7,2021-11-23 02:05:06.773208141
18049,9.9,2021-11-23 02:05:36.773431540
18050,9.9,2021-11-23 02:06:06.773640871
18051,9.8,2021-11-23 02:06:36.773856401
18052,9.8,2021-11-23 02:07:06.774066448
18053,9.9,2021-11-23 02:07:36.774288893
18054,9.8,2021-11-23 02:08:06.774497747
18055,9.9,2021-11-23 02:08:36.774651766
18056,9.9,2021-11-23 02:09:06.774866343
18057,9.9,2021-11-23 02:09:36.775074959
18058,9.8,2021-11-23 02:10:06.775289774
18059,9.9,2021-11-23 02:10:36.775506496
18060,9.9,2021-11-23 02:11:06.775708914
18061,9.9,2021-11-23 02:11:36.775927544
18062,9.9,2021-11-23 02:12:06.776101351
18063,9.9,2021-11-23 02:12:36.776316404
18064,9.8,2021-11-23 02:13:06.776524305
18065,9.8,2021-11-23 02:13:36.776709795
18066,9.9,2021-11-23 02:14:06.776919127
18067,9.8,2021-11-23 02:14:36.777103186
18068,9.9,2021-11-23 02:15:06.777314901
18069,9.8,2021-11-23 02:15:36.777484894
18070,9.8,2021-11-23 02:16:06.777714491
18071,9.9,2021-11-23 02:16:36.777933836
18072,9.8,2021-11-23 02:17:06.778126001
18073,9.9,2021-11-23 02:17:36.778329134
18074,9.8,2021-11-23 02:18:06.778576136
18075,9.8,2021-11-23 02:18:36.778804541
18076,9.8,2021-11-23 02:19:06.778994322
18077,9.8,2021-11-23 02:19:36.779204130
18078,9.8,2021-11-23 02:20:06.779392242
18079,9.8,2021-11-23 02:20:36.779608488
18080,9.8,2021-11-23 02:21:06.779791355
18081,9.8,2021-11-23 02:21:36.780008554
18082,9.9,2021-11-23 02:22:06.780217648
18083,9.9,2021-11-23 02:22:36.780443907
18084,9.8,2021-11-23 02:23:06.780705214
18085,9.8,2021-11-23 02:23:36.780881882
18086,9.8,2021-11-23 02:24:06.781110048
18087,9.8,2021-11-23 02:24:36.781323671
18088,9.8,2021-11-23 02:25:06.781540394
18089,9.7,2021-11-23 02:25:36.781726360
18090,9.8,2021-11-23 02:26:06.781943798
18091,9.8,2021-11-23 02:26:36.782150984
18092,9.9,2021-11-23 02:27:06.782349586
18093,9.8,2021-11-23 02:27:36.782561779
18094,9.9,2021-11-23 02:28:06.782741070
18095,9.8,2021-11-23 02:28:36.782963514
18096,9.8,2021-11-23 02:29:06.783177614
18097,9.9,2021-11-23 02:29:36.783400774
18098,9.8,2021-11-23 02:30:06.783612728
18099,9.8,2021-11-23 02:30:36.783778191
18100,9.8,2021-11-23 02:31:06.784261465
18101,9.9,2021-11-23 02:31:36.784477711
18102,9.7,2021-11-23 02:32:06.784686089
18103,9.8,2021-11-23 02:32:36.784862518
18104,9.8,2021-11-23 02:33:06.785066128
18105,9.8,2021-11-23 02:33:36.785241842
18106,9.8,2021-11-23 02:34:06.785457850
18107,9.8,2021-11-23 02:34:36.785656929
18108,9.8,2021-11-23 02:35:06.785861969
18109,9.9,2021-11-23 02:35:36.786073685
18110,9.8,2021-11-23 02:36:06.786269426
18111,9.8,2021-11-23 02:36:36.786536694
18112,9.9,2021-11-23 02:37:06.786706924
18113,9.8,2021-11-23 02:37:36.786910772
18114,9.8,2021-11-23 02:38:06.787098408
18115,9.8,2021-11-23 02:38:36.787289381
18116,9.7,2021-11-23 02:39:06.787494659
18117,9.8,2021-11-23 02:39:36.787678003
18118,9.9,2021-11-23 02:40:06.787860394
18119,9.8,2021-11-23 02:40:36.788067579
18120,9.8,2021-11-23 02:41:06.788280249
18121,9.9,2021-11-23 02:41:36.788461924
18122,9.9,2021-11-23 02:42:06.788676262
18123,9.8,2021-11-23 02:42:36.788886070
18124,9.8,2021-11-23 02:43:06.789107084
18125,9.8,2021-11-23 02:43:36.789321899
18126,9.9,2021-11-23 02:44:06.789532423
18127,9.8,2021-11-23 02:44:36.789741516
18128,9.9,2021-11-23 02:45:06.789932966
18129,9.8,2021-11-23 02:45:36.790123701
18130,9.8,2021-11-23 02:46:06.790338516
18131,9.8,2021-11-23 02:46:36.790577650
18132,9.8,2021-11-23 02:47:06.790794849
18133,9.8,2021-11-23 02:47:36.790994406
18134,9.8,2021-11-23 02:48:06.791214228
18135,9.8,2021-11-23 02:48:36.791403770
18136,9.9,2021-11-23 02:49:06.791583538
18137,9.8,2021-11-23 02:49:36.791839838
18138,9.7,2021-11-23 02:50:06.792043686
18139,9.8,2021-11-23 02:50:36.792262077
18140,9.8,2021-11-23 02:51:06.792473316
18141,9.8,2021-11-23 02:51:36.792687178
18142,9.8,2021-11-23 02:52:06.792864323
18143,9.8,2021-11-23 02:52:36.793084383
18144,9.8,2021-11-23 02:53:06.793318987
18145,9.8,2021-11-23 02:53:36.793541670
18146,9.8,2021-11-23 02:54:06.793750525
18147,9.9,2021-11-23 02:54:36.793930054
18148,9.9,2021-11-23 02:55:06.794151068
18149,9.7,2021-11-23 02:55:36.794507742
18150,9.8,2021-11-23 02:56:06.794691801
18151,9.8,2021-11-23 02:56:36.794897318
18152,9.8,2021-11-23 02:57:06.795111656
18153,9.9,2021-11-23 02:57:36.795294285
18154,9.8,2021-11-23 02:58:06.795509815
18155,9.8,2021-11-23 02:58:36.795701981
18156,9.8,2021-11-23 02:59:06.795923233
18157,9.7,2021-11-23 02:59:36.796107292
18158,9.8,2021-11-23 03:00:06.796325684
18159,9.7,2021-11-23 03:00:36.796543837
18160,9.8,2021-11-23 03:01:06.796758890
18161,9.9,2021-11-23 03:01:36.796967268
18162,9.8,2021-11-23 03:02:06.797178268
18163,9.8,2021-11-23 03:02:36.797356844
18164,9.8,2021-11-23 03:03:06.797573566
18165,9.8,2021-11-23 03:03:36.797776222
18166,9.8,2021-11-23 03:04:06.797948837
18167,9.9,2021-11-23 03:04:36.798144817
18168,9.8,2021-11-23 03:05:06.798443079
18169,9.9,2021-11-23 03:05:36.798624754
18170,9.8,2021-11-23 03:06:06.798847437
18171,9.8,2021-11-23 03:06:36.799059391
18172,9.9,2021-11-23 03:07:06.799271345
18173,9.8,2021-11-23 03:07:36.799454451
18174,9.8,2021-11-23 03:08:06.799620867
18175,9.8,2021-11-23 03:08:36.799845457
18176,9.8,2021-11-23 03:09:06.800060987
18177,9.9,2021-11-23 03:09:36.800267220
18178,9.8,2021-11-23 03:10:06.800488949
18179,9.8,2021-11-23 03:10:36.800703764
18180,9.8,2021-11-23 03:11:06.800911665
18181,9.7,2021-11-23 03:11:36.801130533
18182,9.9,2021-11-23 03:12:06.801345825
18183,10.0,2021-11-23 03:12:36.801554203
18184,9.8,2021-11-23 03:13:06.801737309
18185,9.9,2021-11-23 03:13:36.801953316
18186,9.8,2021-11-23 03:14:06.802158356
18187,9.8,2021-11-23 03:14:36.802381516
18188,9.8,2021-11-23 03:15:06.802603006
18189,9.9,2021-11-23 03:15:36.802808762
18190,9.8,2021-11-23 03:16:06.803028584
18191,9.9,2021-11-23 03:16:36.803205967
18192,9.7,2021-11-23 03:17:06.803388834
18193,9.8,2021-11-23 03:17:36.803541183
18194,9.9,2021-11-23 03:18:06.803735256
18195,9.7,2021-11-23 03:18:36.803950310
18196,9.8,2021-11-23 03:19:06.804166794
18197,9.8,2021-11-23 03:19:36.804352283
18198,9.8,2021-11-23 03:20:06.804535151
18199,9.9,2021-11-23 03:20:36.804756880
18200,9.8,2021-11-23 03:21:06.804962635
18201,9.9,2021-11-23 03:21:36.805178881
18202,9.9,2021-11-23 03:22:06.805361748
18203,9.8,2021-11-23 03:22:36.805570364
18204,9.8,2021-11-23 03:23:06.805758953
18205,9.9,2021-11-23 03:23:36.805943251
18206,9.9,2021-11-23 03:24:06.806153059
18207,9.8,2021-11-23 03:24:36.806363821
18208,9.9,2021-11-23 03:25:06.806574345
18209,9.9,2021-11-23 03:25:36.806785107
18210,9.8,2021-11-23 03:26:06.806992531
18211,9.8,2021-11-23 03:26:36.807206631
18212,9.9,2021-11-23 03:27:06.807368040
18213,9.8,2021-11-23 03:27:36.807596684
18214,9.7,2021-11-23 03:28:06.810232401
18215,9.8,2021-11-23 03:28:36.810424089
18216,9.8,2021-11-23 03:29:06.810590982
18217,9.9,2021-11-23 03:29:36.810795307
18218,9.9,2021-11-23 03:30:06.811003923
18219,9.7,2021-11-23 03:30:36.811213255
18220,9.8,2021-11-23 03:31:06.811413765
18221,9.7,2021-11-23 03:31:36.811599731
